Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
2016-08-12,0.0,0.0,40.8766,0.0,0.0,0.0,61.903,0.0,79.6087
2016-08-13,0.0,0.0,39.972,0.0,0.0,0.0,60.7258,0.0,77.326
2016-08-14,0.0,0.0,39.5226,0.0,0.0,0.0,58.9671,0.0,74.4885
2016-08-15,0.0,0.0,39.0751,0.0,0.0,8.1,57.2171,0.0,71.6688
2016-08-16,10.8,8.7,38.6294,0.0,0.0,0.0,54.8976,5.3,71.6688
2016-08-17,0.0,0.0,43.6356,7.0,0.0,0.0,53.7439,0.0,72.2313
2016-08-18,0.0,0.0,47.4183,0.0,0.0,0.0,69.0434,0.0,74.4885
2016-08-19,0.0,0.0,44.5702,17.6,0.0,0.0,64.2687,0.0,80.7541
2016-08-20,0.0,0.0,39.0751,0.0,23.7,12.5,63.084,0.0,79.6087
2016-08-21,26.8,29.5,45.5122,0.0,0.0,16.8,71.4518,95.8,84.2066
2016-08-22,0.0,0.0,58.936,0.0,0.0,0.0,76.3092,0.0,88.8468
2016-08-23,0.0,0.0,51.3178,0.0,0.0,0.0,83.6923,0.0,98.8409
2016-08-24,0.0,0.0,44.102,0.0,0.0,0.0,71.4518,0.0,94.7042
2016-08-25,0.0,0.0,40.4234,0.0,0.0,0.0,61.903,0.0,80.1811
2016-08-26,0.0,0.0,39.0751,0.0,0.0,0.0,59.5524,0.0,74.4885
2016-08-27,0.0,0.0,38.1858,0.0,0.0,0.0,58.3828,0.0,72.2313
2016-08-28,0.0,0.0,37.3041,0.0,0.0,7.8,55.4759,12.6,69.9858
2016-08-29,0.0,0.0,36.4303,0.0,0.0,12.9,53.7439,2.7,72.7945
2016-08-30,13.3,30.5,45.5122,17.0,54.5,17.2,63.084,0.0,87.6829
2016-08-31,20.9,14.4,66.9429,36.0,18.23576164205168,5.6,91.1856,0.0,116.2795
2016-09-01,0.0,0.0,65.311,0.0,0.0,1.8678223881134794,114.2303,0.0,139.3741
2016-09-02,0.0,0.0,51.3178,0.0,0.0,1.8678223881134794,92.4448,0.0,129.8312
2016-09-03,0.0,0.0,45.0403,0.0,5.1,1.8678223881134794,84.9337,0.0,101.2178
2016-09-04,7.3,7.3,43.6356,7.6,0.0,5.6,73.8738,9.2,87.1019
2016-09-05,0.0,0.0,48.3823,0.0,0.0,33.7,72.6611,42.8,90.5975
2016-09-06,28.3,38.9,72.4907,35.0,31.5,4.275522513957037,110.4331,5.0,146.6322
2016-09-07,0.0,0.0,71.9285,0.0,0.0,1.8678223881134794,137.1862,0.0,157.2636
2016-09-08,0.0,0.0,56.3527,0.0,0.0,1.8678223881134794,110.4331,0.0,152.3355
2016-09-09,0.0,0.0,48.8671,0.0,0.0,1.8678223881134794,86.1781,0.0,116.8891
2016-09-10,0.0,0.0,45.986,0.0,0.0,1.8678223881134794,72.6611,0.0,95.2934
2016-09-11,0.0,0.0,43.6356,0.0,0.0,1.8678223881134794,66.6489,0.0,85.9418
2016-09-12,0.0,0.0,41.7887,0.0,0.0,1.8678223881134794,63.084,0.0,79.6087
2016-09-13,0.0,0.0,40.4234,0.0,0.0,1.8678223881134794,59.5524,0.0,75.6214
2016-09-14,0.0,0.0,39.0751,0.0,0.0,1.8678223881134794,57.2171,0.0,72.7945
2016-09-15,0.0,0.0,37.744,0.0,0.0,1.8678223881134794,54.8976,0.0,70.5461
2016-09-16,0.0,0.0,37.3041,0.0,0.0,1.8678223881134794,52.5943,0.0,69.4263
2016-09-17,0.0,0.0,36.8662,0.0,0.0,1.8678223881134794,51.4489,0.0,68.3096
2016-09-18,0.0,0.0,36.4303,0.0,0.0,1.8678223881134794,51.4489,0.0,67.1958
2016-09-19,0.0,0.0,35.9963,0.0,0.0,8.4,52.021,0.0,71.6688
2016-09-20,29.8,53.5,39.972,0.0,0.0,19.829265326906416,52.5943,37.3,92.3538
2016-09-21,0.0,0.0,69.1421,0.0,0.0,1.8678223881134794,60.7258,0.0,78.466
2016-09-22,0.0,0.0,49.3536,0.0,0.0,8.416766730407957,86.1781,13.6,87.1019
2016-09-23,0.0,0.0,40.8766,0.0,0.0,1.8678223881134794,60.1386,0.0,88.8468
2016-09-24,0.0,0.0,38.6294,0.0,0.0,1.8678223881134794,54.3202,0.0,71.1071
2016-09-25,0.0,0.0,37.3041,0.0,0.0,1.8678223881134794,52.5943,0.0,66.0852
2016-09-26,0.0,0.0,36.4303,0.0,0.0,1.8678223881134794,51.4489,0.0,64.425
2016-09-27,0.0,0.0,36.4303,0.0,0.0,1.8678223881134794,50.3077,0.0,62.7719
2016-09-28,0.0,0.0,35.5642,0.0,0.0,1.8678223881134794,50.8777,0.0,62.2225
2016-09-29,0.0,0.0,34.706,0.0,0.0,1.8678223881134794,48.0383,0.0,60.5791
2016-09-30,0.0,0.0,33.8556,0.0,0.0,1.8678223881134794,46.9102,0.0,60.0329
2016-10-01,0.0,0.0,33.4334,0.0,0.0,1.8678223881134794,45.7866,0.0,58.3994
2016-10-02,0.0,0.0,33.0132,0.0,0.0,1.8678223881134794,45.2265,0.0,57.8566
2016-10-03,38.3,0.0,33.0132,0.0,0.0,1.8678223881134794,53.7439,0.0,57.8566
2016-10-04,0.0,41.3,43.1711,0.0,0.0,0.6,60.1386,0.0,57.3146
2016-10-05,0.0,0.0,47.4183,0.0,36.9,31.2,64.2687,0.0,63.8732
2016-10-06,17.8,40.7,76.472,6.0,0.0,15.63986710793863,84.3126,28.6,87.1019
2016-10-07,0.0,0.0,78.2025,0.0,0.0,1.8678223881134794,105.9402,0.0,107.2006
2016-10-08,0.0,0.0,50.3321,0.0,0.0,1.8678223881134794,92.4448,0.0,112.6332
2016-10-09,0.0,0.0,43.1711,0.0,0.0,1.8678223881134794,64.2687,0.0,89.4298
2016-10-10,0.0,0.0,40.8766,0.0,0.0,1.8678223881134794,56.0553,0.0,71.6688
2016-10-11,0.0,0.0,38.1858,0.0,0.0,1.8678223881134794,52.5943,0.0,66.0852
2016-10-12,6.5,0.0,37.744,0.0,0.0,1.8678223881134794,51.4489,0.0,63.3221
2016-10-13,0.0,0.0,40.4234,0.0,0.0,4.323676516473908,50.3077,5.1,61.6739
2016-10-14,0.0,1.6,42.7084,0.0,0.0,9.5,52.5943,0.0,62.2225
2016-10-15,9.2,12.7,47.8994,30.0,24.9,1.8678223881134794,53.7439,0.0,66.6401
2016-10-16,0.0,0.0,48.3823,0.0,0.0,1.8678223881134794,67.8444,0.0,75.6214
2016-10-17,0.0,3.4,43.6356,0.0,0.0,1.8678223881134794,68.4435,0.0,75.0546
2016-10-18,0.0,0.0,40.4234,0.0,0.0,1.8678223881134794,64.2687,0.0,69.4263
2016-10-19,0.0,0.0,47.8994,0.0,0.0,1.8678223881134794,56.6357,0.0,63.8732
2016-10-20,0.0,0.0,40.8766,0.0,0.0,63.0,61.314,0.0,66.6401
2016-10-21,59.8,42.7,100.9092,0.0,9.0,1.8678223881134794,88.676,0.0,68.8676
2016-10-22,0.0,0.0,71.9285,0.0,0.0,1.8678223881134794,129.8941,0.0,118.7211
2016-10-23,0.0,0.0,55.3316,0.0,0.0,1.8678223881134794,89.9293,0.0,118.1099
2016-10-24,0.0,0.5,50.3321,0.0,0.0,1.8678223881134794,78.7575,0.0,92.3538
2016-10-25,0.0,0.0,51.3178,7.5,0.0,1.8678223881134794,72.6611,0.0,81.9023
2016-10-26,0.0,8.1,45.986,0.0,0.0,3.1,66.6489,0.0,80.1811
2016-10-27,25.5,34.5,48.3823,0.0,34.0,1.8678223881134794,78.1442,0.0,77.326
2016-10-28,0.0,0.0,58.936,0.0,0.0,1.8678223881134794,84.9337,0.0,88.8468
2016-10-29,0.0,0.0,51.8133,0.0,0.0,1.8678223881134794,72.6611,0.0,94.1157
2016-10-30,0.0,0.0,47.4183,8.0,0.0,1.8678223881134794,60.1386,0.0,83.6296
2016-10-31,0.0,0.0,43.1711,0.0,0.0,1.8678223881134794,56.0553,0.0,70.5461
2016-11-01,0.0,4.4,44.102,0.0,0.0,7.357378675036791,57.7994,11.4,65.531
2016-11-02,0.0,6.5,93.1799,0.0,0.0,12.5,82.4539,0.0,69.9858
2016-11-03,30.5,48.8,110.3839,0.0,31.0,15.399097095354273,133.9269,28.1,116.8891
2016-11-04,0.0,0.0,90.7177,0.0,0.0,1.8678223881134794,140.4749,0.0,153.1543
2016-11-05,0.0,0.0,61.5624,0.0,0.0,1.8678223881134794,110.4331,0.0,137.7728
2016-11-06,0.0,0.0,53.3105,0.0,0.0,1.8678223881134794,79.9865,0.0,103.0066
2016-11-07,0.0,0.0,51.8133,0.0,0.0,1.8678223881134794,71.4518,0.0,83.0531
2016-11-08,19.2,0.0,48.8671,0.0,0.0,2.1,65.457,0.0,80.7541
2016-11-09,0.0,0.8,51.8133,2.5,0.0,10.29477282856593,64.2687,17.5,77.326
2016-11-10,0.0,0.0,49.8419,0.0,0.0,1.8678223881134794,75.0899,0.0,78.466
2016-11-11,0.0,0.0,47.4183,0.0,0.0,1.4,73.8738,0.0,83.0531
2016-11-12,0.0,0.0,47.4183,0.0,0.0,24.114971550907953,62.4931,46.2,78.466
2016-11-13,0.0,0.5,49.8419,0.0,0.0,2.7,61.903,0.0,71.1071
2016-11-14,28.3,16.7,54.3176,0.0,0.0,1.8678223881134794,65.457,0.0,69.9858
2016-11-15,0.0,0.0,55.3316,0.0,0.0,1.6,71.4518,0.0,76.7571
2016-11-16,0.0,0.0,49.8419,0.0,0.0,1.8678223881134794,69.0434,0.0,79.037
2016-11-17,0.0,0.0,49.3536,0.0,0.0,1.8678223881134794,63.084,0.0,73.9231
2016-11-18,0.0,0.0,52.8097,0.0,0.0,1.8678223881134794,66.0525,0.0,71.1071
2016-11-19,0.0,0.0,46.4616,0.0,0.0,1.8678223881134794,61.903,0.0,73.3585
2016-11-20,0.0,0.0,42.2476,0.0,0.0,1.8678223881134794,57.2171,0.0,69.4263
2016-11-21,0.0,0.0,40.4234,0.0,0.0,1.8678223881134794,53.7439,0.0,63.3221
2016-11-22,0.0,0.0,39.0751,0.0,0.0,1.8678223881134794,52.5943,0.0,60.5791
2016-11-23,0.0,0.0,39.0751,0.0,0.0,1.8678223881134794,50.3077,0.0,58.9431
2016-11-24,0.0,0.0,38.6294,0.0,0.0,1.8678223881134794,49.1708,0.0,57.8566
2016-11-25,0.0,0.7,38.6294,9.0,9.2,0.1,49.7387,0.0,58.3994
2016-11-26,0.0,10.5,38.1858,0.0,0.0,1.8678223881134794,51.4489,0.0,58.9431
2016-11-27,19.1,0.4,45.0403,0.0,0.0,1.8678223881134794,53.1686,0.0,61.1261
2016-11-28,0.0,0.0,42.7084,0.0,2.6,1.7,54.8976,0.0,62.2225
2016-11-29,20.6,0.0,40.8766,0.0,11.6,41.0,56.0553,0.0,69.4263
2016-11-30,19.3,0.0,59.4578,8.0,36.6,34.4,61.903,45.3,68.8676
2016-12-01,0.0,3.6,48.8671,33.0,0.0,7.2,89.3023,0.0,84.7844
2016-12-02,37.5,0.0,52.3106,0.0,0.0,1.7,79.9865,0.0,94.1157
2016-12-03,0.0,5.8,50.3321,10.0,8.2,32.9,73.8738,0.0,85.9418
2016-12-04,1.3,0.0,49.3536,5.0,8.2,1.8678223881134794,73.8738,0.0,83.6296
2016-12-05,0.0,0.0,45.0403,2.0,0.0,1.8678223881134794,69.6442,0.0,88.2646
2016-12-06,25.6,0.0,42.7084,0.0,0.0,1.8678223881134794,62.4931,0.0,79.6087
2016-12-07,16.8,60.8,42.2476,0.0,0.0,1.0,57.2171,0.0,74.4885
2016-12-08,18.4,33.3,54.3176,0.0,0.0,1.8678223881134794,60.7258,0.0,72.2313
2016-12-09,24.6,25.4,74.7559,6.0,0.0,27.9,83.6923,0.0,72.2313
2016-12-10,0.0,28.4,150.8562,28.0,59.4,9.7,159.9442,46.5,134.5831
2016-12-11,17.5,19.4,106.3167,20.0,0.0,1.5,180.345,0.0,208.4284
2016-12-12,0.0,0.0,80.0513,0.0,0.0,6.105374609598141,156.4905,8.8,197.065
2016-12-13,0.0,1.4,73.938,0.0,0.0,37.3,202.596,0.0,167.227
2016-12-14,22.3,67.6,77.8068,15.0,0.0,1.8678223881134794,116.5316,0.0,183.2848
2016-12-15,0.0,0.0,85.7689,0.0,0.0,1.8678223881134794,131.5017,0.0,180.7269
2016-12-16,0.0,0.0,62.7916,0.0,0.0,8.1,119.6267,0.0,167.227
2016-12-17,46.8,15.2,98.2612,13.0,0.0,1.8678223881134794,159.0781,0.0,164.7229
2016-12-18,0.0,0.0,105.6884,10.0,0.0,16.07325313059047,192.2773,29.5,162.2276
2016-12-19,0.0,0.0,74.486,0.0,0.0,8.4,118.0754,0.0,160.569
2016-12-20,3.0,3.2,69.0757,24.0,46.1,64.3,88.0504,14.3,140.1763
2016-12-21,0.0,24.5,77.2495,0.0,0.0,24.83728158866102,135.5529,47.7,197.065
2016-12-22,4.3,10.0,69.0757,8.0,6.5,1.8678223881134794,124.3262,0.0,166.3913
2016-12-23,13.3,1.8,92.2314,0.0,0.0,15.7,102.2498,0.0,161.3978
2016-12-24,45.5,4.5,131.517,10.0,11.9,1.8678223881134794,137.1862,0.0,182.4313
2016-12-25,0.0,0.0,86.9305,0.0,0.0,1.8678223881134794,134.739,0.0,232.4873
2016-12-26,0.0,0.0,66.9555,0.0,0.0,1.8678223881134794,118.8501,0.0,177.3293
2016-12-27,0.0,0.0,57.7321,0.0,0.0,1.8678223881134794,91.8149,0.0,122.0001
2016-12-28,0.0,0.0,52.3567,0.0,0.0,1.8678223881134794,80.6022,0.0,98.8409
2016-12-29,0.0,0.0,52.3567,0.0,9.5,2.1,73.8738,0.0,87.6829
2016-12-30,0.0,15.6,53.8027,0.0,0.0,1.8678223881134794,86.1781,0.0,84.2066
2016-12-31,11.8,13.4,64.8608,0.0,0.0,43.4,89.9293,0.0,107.2006
2017-01-01,0.0,3.7,89.8606,0.0,0.0,1.8678223881134794,142.1302,0.0,153.1543
2017-01-02,0.0,2.4,80.0513,0.0,17.1,0.9,147.1393,0.0,168.9012
2017-01-03,0.0,0.0,72.8465,16.0,0.0,1.1,133.9269,0.0,165.5566
2017-01-04,0.0,0.0,62.7916,3.0,8.9,7.4,128.2939,0.0,174.791
2017-01-05,0.0,0.0,67.4832,17.0,32.8,1.1,126.7012,41.3,166.3913
2017-01-06,6.3,3.8,81.7507,0.0,0.0,1.8678223881134794,129.0931,0.0,154.795
2017-01-07,0.0,3.3,97.0435,0.0,0.0,1.8678223881134794,125.9077,0.0,145.8215
2017-01-08,0.0,0.0,103.1896,0.0,0.0,1.8678223881134794,148.8235,0.0,136.9738
2017-01-09,0.0,0.0,77.2495,0.0,0.0,1.8678223881134794,129.0931,0.0,154.795
2017-01-10,0.0,35.3,57.2352,5.0,0.0,1.8678223881134794,97.5099,0.0,125.119
2017-01-11,3.4,0.0,54.7751,0.0,0.0,1.8678223881134794,81.2187,0.0,94.1157
2017-01-12,0.0,0.0,49.5102,0.0,0.0,6.779530644834336,76.3092,10.2,86.5216
2017-01-13,25.4,4.5,66.9555,2.0,8.2,1.8678223881134794,88.676,0.0,89.4298
2017-01-14,0.0,0.0,78.3656,0.0,14.9,2.5,114.9955,0.0,117.4992
2017-01-15,35.6,65.7,72.3031,0.0,0.0,4.323676516473908,123.5382,5.1,122.7781
2017-01-16,0.0,0.0,88.6841,26.0,35.5,1.8678223881134794,110.4331,0.0,125.9016
2017-01-17,6.8,12.3,115.9106,29.0,0.0,4.6,153.9188,0.0,135.3789
2017-01-18,7.4,0.0,156.9308,0.0,0.0,2.3,189.4983,57.1,192.734
2017-01-19,0.0,21.5,89.8606,0.0,43.8,5.5,183.9859,0.0,168.9012
2017-01-20,13.6,0.0,101.3306,0.0,0.0,13.1840129795782,127.4967,23.5,162.2276
2017-01-21,0.0,3.5,129.6597,38.0,0.0,6.3,159.9442,0.0,142.5894
2017-01-22,10.3,0.0,113.9664,0.0,0.0,27.7,195.0714,0.0,257.1356
2017-01-23,12.1,0.0,86.349,0.0,0.0,8.3,150.5148,0.0,242.4599
2017-01-24,0.0,1.9,82.8912,0.0,0.0,1.8678223881134794,133.1166,0.0,185.851
2017-01-25,0.0,0.0,74.486,0.0,0.0,22.1,140.4749,28.7,157.2636
2017-01-26,0.0,48.7,128.7363,50.0,35.4,1.8678223881134794,178.5347,0.0,230.6846
2017-01-27,8.6,28.6,136.2209,14.0,0.0,1.8678223881134794,249.9398,0.0,280.4563
2017-01-28,0.0,0.0,91.043,15.0,30.6,1.8678223881134794,260.2657,0.0,294.6693
2017-01-29,0.0,5.9,125.0774,0.0,0.0,12.3,188.5754,37.7,253.448
2017-01-30,0.0,3.8,120.5819,0.0,0.0,5.960912602047528,166.9359,8.5,241.5493
2017-01-31,0.0,2.4,119.6932,0.0,2.153228523512875,26.8,167.8178,16.384660644692985,252.5281
2017-02-01,0.0,1.3,99.4846,5.0,22.8,0.0,199.7618,38.3,305.2692
2017-02-02,0.0,5.8,103.8122,20.0,32.4,23.4,216.0188,13.5,395.7018
2017-02-03,12.3,35.5,194.8931,28.0,4.7,0.0,245.8534,0.0,357.2598
2017-02-04,0.0,0.0,128.7363,0.0,0.0,0.0,268.6387,0.0,405.8598
2017-02-05,0.0,0.0,108.21,0.0,0.0,0.0,196.0062,0.0,373.2012
2017-02-06,0.0,0.5,77.8068,0.0,0.0,0.0,174.9348,0.0,286.122
2017-02-07,9.8,5.9,83.4638,0.0,0.0,0.0,152.2132,0.0,217.2682
2017-02-08,0.0,0.0,104.4361,0.0,0.0,0.0,163.4261,0.0,191.0079
2017-02-09,0.0,0.0,82.8912,0.0,12.7,5.1,136.3687,0.0,184.1393
2017-02-10,0.0,2.9,91.6365,17.0,0.0,1.9,123.5382,1.5,140.9796
2017-02-11,4.6,17.6,76.6937,0.0,0.0,0.0,127.4967,0.0,143.3958
2017-02-12,20.6,3.8,71.7613,0.0,0.0,1.7,110.4331,4.2,129.8312
2017-02-13,0.0,0.0,89.2716,5.0,0.0,0.0,105.9402,0.0,149.0703
2017-02-14,0.0,0.0,85.1904,8.0,7.9,0.0,133.1166,0.0,147.4438
2017-02-15,0.0,1.3,92.8278,0.0,0.0,7.3,145.4624,0.0,158.0885
2017-02-16,7.6,0.0,72.3031,0.0,10.0,28.3,143.7927,29.2,177.3293
2017-02-17,0.0,19.7,66.9555,0.0,0.0,0.0,114.2303,0.0,141.784
2017-02-18,0.0,22.3,73.3915,0.0,0.0,0.0,107.4301,0.0,119.3328
2017-02-19,0.0,0.0,76.6937,0.0,0.0,0.0,102.984,0.0,118.1099
2017-02-20,10.5,0.5,67.4832,13.0,0.0,0.0,111.1887,0.0,115.6705
2017-02-21,0.0,0.0,80.0513,0.0,0.0,0.0,129.0931,0.0,114.454
2017-02-22,0.0,0.0,64.8608,0.0,0.0,0.0,102.984,0.0,117.4992
2017-02-23,0.0,9.4,61.2567,0.0,0.0,0.0,98.7831,0.0,103.0066
2017-02-24,0.0,0.0,59.7364,0.0,0.0,26.4,107.4301,0.0,105.3998
2017-02-25,0.0,18.7,80.6163,21.0,0.0,0.0,133.9269,28.7,260.8353
2017-02-26,15.8,11.4,105.6884,0.0,28.1,33.4,107.4301,0.0,207.5491
2017-02-27,0.0,0.0,103.8122,7.0,0.0,0.0,168.7013,6.1,210.1896
2017-02-28,0.0,0.0,90.4511,0.0,0.0,0.0,149.6682,0.0,180.7269
2017-03-01,0.0,0.0,72.3031,0.0,1.9,0.0,116.5316,0.0,173.9467
2017-03-02,16.6,0.8,81.1827,7.5,0.0,0.0,105.9402,0.0,141.784
2017-03-03,0.0,0.0,84.6133,13.0,0.0,0.0,126.7012,14.4,125.9016
2017-03-04,0.0,5.3,88.6841,0.0,0.0,0.0,121.1857,0.0,138.5729
2017-03-05,13.9,0.0,66.9555,7.0,0.0,30.4,124.3262,0.0,153.9742
2017-03-06,0.0,18.8,79.4879,33.0,20.0,2.5,108.9277,16.2,166.3913
2017-03-07,11.3,0.0,115.2611,0.0,0.0,27.9,140.4749,0.0,148.2565
2017-03-08,0.0,7.3,109.4793,10.0,5.0,0.0,174.9348,0.0,184.9947
2017-03-09,0.0,0.0,89.8606,0.0,0.0,0.0,155.6315,0.0,192.734
2017-03-10,0.0,0.5,67.4832,0.0,9.1,0.0,111.9462,7.3,153.1543
2017-03-11,0.0,1.8,84.0378,28.0,0.0,0.0,95.6052,0.0,116.2795
2017-03-12,6.6,0.0,76.1395,0.0,0.0,17.7,153.9188,0.0,144.2034
2017-03-13,0.0,0.0,66.9555,0.0,30.0,0.3,107.4301,0.0,146.6322
2017-03-14,24.8,102.8,189.2047,10.0,0.0,0.0,133.9269,26.3,140.1763
2017-03-15,0.0,1.5,173.7483,12.0,0.0,0.0,258.188,0.0,239.7305
2017-03-16,0.0,0.0,146.8765,0.0,0.0,3.1,214.0816,10.7,265.4771
2017-03-17,8.8,0.0,124.1714,32.0,27.7,0.0,216.0188,5.8,254.3688
2017-03-18,0.0,16.5,105.6884,28.0,0.0,0.0,202.596,0.0,258.9839
2017-03-19,0.0,18.9,122.3697,0.0,0.0,0.0,194.1384,0.0,211.9542
2017-03-20,0.0,12.5,157.9555,0.0,0.0,0.0,196.9426,73.5,212.8378
2017-03-21,0.0,0.0,101.9489,0.0,0.0,0.0,157.3513,0.0,214.6074
2017-03-22,12.6,0.0,80.0513,0.0,0.0,0.0,114.2303,0.0,161.3978
2017-03-23,0.0,0.0,80.0513,0.0,0.0,0.0,106.6842,0.0,122.7781
2017-03-24,0.0,0.0,78.926,0.0,0.0,0.0,104.4582,0.0,116.2795
2017-03-25,0.0,2.5,70.1452,0.0,0.0,0.0,107.4301,0.0,112.0274
2017-03-26,0.0,0.0,88.6841,0.0,0.0,29.3,102.984,0.0,110.2132
2017-03-27,27.1,22.4,151.8598,0.0,48.9,0.0,217.9626,0.0,183.2848
2017-03-28,0.0,0.0,119.6932,0.0,0.0,0.0,249.9398,0.0,267.3391
2017-03-29,1.5,0.0,104.4361,0.0,0.0,0.0,190.423,0.0,253.448
2017-03-30,0.0,0.0,75.5868,0.0,0.0,0.0,138.8269,0.0,187.5663
2017-03-31,0.0,0.0,67.4832,0.0,0.0,0.0,111.9462,0.0,131.4108
2017-04-01,0.0,0.0,63.3065,0.0,0.0,0.0,98.7831,0.0,110.8174
2017-04-02,0.0,0.0,60.7483,0.0,0.0,0.0,92.4448,0.0,102.4098
2017-04-03,0.0,0.0,58.731,0.0,0.0,0.0,88.676,0.0,97.0644
2017-04-04,8.2,0.0,57.2352,4.0,0.0,42.9,85.5555,0.0,97.0644
2017-04-05,0.0,3.5,63.3065,7.0,6.3,4.5,90.5571,45.8,115.6705
2017-04-06,0.0,8.9,70.6824,8.0,0.0,0.0,102.984,13.0,187.5663
2017-04-07,0.0,0.0,77.8068,5.0,0.0,15.9,130.6969,0.0,255.2903
2017-04-08,0.0,0.0,72.3031,14.0,0.0,0.0,123.5382,0.0,179.8761
2017-04-09,0.0,5.8,75.0356,0.0,0.0,0.0,119.6267,33.5,186.7082
2017-04-10,18.2,0.0,70.6824,17.0,0.0,4.7,115.7626,0.0,153.1543
2017-04-11,0.0,84.9,75.5868,13.0,0.0,0.0,118.0754,3.8,165.5566
2017-04-12,9.8,5.3,86.9305,0.0,0.0,0.0,129.0931,0.0,143.3958
2017-04-13,0.0,0.0,75.0356,0.0,0.0,0.0,125.9077,0.0,144.2034
2017-04-14,0.0,0.0,62.2784,0.0,0.0,0.0,102.2498,0.0,131.4108
2017-04-15,0.0,0.0,58.731,0.0,0.0,0.0,91.1856,0.0,109.0065
2017-04-16,0.0,3.4,86.9305,12.5,50.0,36.7,108.9277,0.0,108.404
2017-04-17,18.7,16.3,89.2716,0.0,0.0,0.0,165.1775,37.2,162.2276
2017-04-18,0.0,0.0,95.228,0.0,0.0,0.0,153.9188,0.0,190.1461
2017-04-19,0.0,0.0,71.7613,0.0,0.0,0.0,130.6969,0.0,182.4313
2017-04-20,0.0,32.4,66.4294,18.5,4.5,42.7,129.0931,0.0,169.7397
2017-04-21,26.0,25.7,92.2314,11.0,32.9,0.0,169.5866,46.9,256.2126
2017-04-22,0.0,15.3,129.6597,0.0,0.0,0.3,214.0816,0.0,255.2903
2017-04-23,0.0,0.0,103.8122,0.0,0.0,0.0,193.207,0.0,272.0072
2017-04-24,0.0,0.0,72.8465,0.0,0.0,0.0,154.7742,0.0,234.2933
2017-04-25,14.7,0.0,65.3821,0.0,0.0,0.8,125.9077,0.0,170.5792
2017-04-26,0.0,0.0,64.3411,30.0,25.2,14.5,118.0754,0.0,142.5894
2017-04-27,0.0,17.4,73.938,0.0,0.0,0.0,143.7927,21.4,207.5491
2017-04-28,0.0,0.0,76.1395,0.0,0.0,0.0,143.7927,0.0,192.734
2017-04-29,0.0,0.0,64.3411,0.0,0.0,0.0,129.0931,0.0,191.0079
2017-04-30,0.0,0.0,59.7364,0.0,0.0,0.0,122.7522,0.0,176.4823
2017-05-01,0.0,0.0,57.7321,0.0,0.0,0.0,110.4331,0.0,135.3789
2017-05-02,0.0,0.0,56.2462,0.0,0.0,0.0,95.6052,0.0,115.6705
2017-05-03,0.0,0.0,59.2329,0.0,0.0,0.0,89.9293,0.0,108.404
2017-05-04,0.0,11.8,56.2462,0.0,0.0,0.0,88.676,2.0,105.9995
2017-05-05,0.0,0.0,56.7398,0.0,0.0,0.0,87.4256,0.0,104.8006
2017-05-06,0.0,17.6,55.7542,0.0,0.0,0.0,86.1781,0.0,103.604
2017-05-07,0.0,0.0,54.2881,0.0,0.0,0.0,87.4256,0.0,103.604
2017-05-08,0.0,0.0,53.319,0.0,0.0,0.0,83.6923,0.0,101.8135
2017-05-09,0.0,0.0,51.4011,0.0,0.0,0.0,81.2187,0.0,98.2482
2017-05-10,0.0,0.0,50.9258,0.0,0.0,0.0,82.4539,0.0,96.4735
2017-05-11,0.0,0.0,50.4522,0.0,0.0,0.0,82.4539,0.0,96.4735
2017-05-12,0.0,0.0,49.9803,0.0,0.0,0.0,77.5318,0.0,96.4735
2017-05-13,0.0,0.0,49.5102,0.0,0.0,0.0,72.6611,0.0,94.7042
2017-05-14,0.0,0.0,48.5749,21.0,17.3,5.7,80.6022,0.0,116.8891
2017-05-15,0.0,8.7,51.8781,17.0,0.0,66.7,97.5099,17.7,188.4253
2017-05-16,0.0,33.2,125.0774,10.0,21.1,8.1,195.0714,52.2,354.8305
2017-05-17,63.5,0.8,102.5685,0.0,1.3,0.0,249.9398,0.0,357.2598
2017-05-18,0.0,0.0,79.4879,0.0,0.0,0.0,187.6541,0.0,336.8098
2017-05-19,0.0,0.0,68.5433,0.0,0.0,2.5,148.8235,0.0,288.0164
2017-05-20,0.0,2.6,60.2415,19.0,0.0,64.9,130.6969,0.0,219.0463
2017-05-21,0.0,5.2,75.5868,3.0,34.7,3.5,98.7831,44.5,283.2859
2017-05-22,0.0,3.1,61.7667,0.0,0.0,0.0,106.6842,0.0,278.5736
2017-05-23,0.0,0.0,62.2784,0.0,0.0,0.0,145.4624,0.0,257.1356
2017-05-24,0.0,0.0,63.823,0.0,0.0,0.0,121.1857,0.0,224.4006
2017-05-25,6.9,0.0,61.2567,0.0,0.0,0.0,130.6969,0.0,230.6846
2017-05-26,0.0,0.0,55.2638,0.0,0.0,0.0,115.7626,0.0,202.2914
2017-05-27,0.0,0.0,56.2462,16.5,0.0,18.7,110.4331,0.0,166.3913
2017-05-28,0.0,0.0,73.3915,0.0,0.0,0.0,91.1856,0.0,145.8215
2017-05-29,0.0,0.0,59.2329,0.0,0.0,0.0,108.9277,0.0,160.569
2017-05-30,0.0,0.0,54.7751,0.0,0.0,0.0,96.2394,0.0,144.2034
